984,984,Nick Dawkins,Penn State,IOL,2025-12-10,,,Pennsylvania,Big Ten,1
985,985,Dominic Richardson,Tulsa,RB,2025-12-10,,,Oklahoma,FBS - AAC,1
986,986,Tyree Skipper,Louisiana-Lafayette,S,2025-12-10,,,Louisiana,FBS - Sun Belt,1
987,987,Alex Wollschlaeger,Kentucky,OT,2025-12-10,,,Kentucky,SEC,1
988,988,Matthew Sluka,James Madison,QB,2025-12-10,,,Virginia,FBS - Sun Belt,1
989,989,Tavian Coleman,Colorado,DL,2025-12-10,,,Colorado,Big 12,1
990,990,Dariel Djabome,Rutgers,LB,2025-12-10,,,New Jersey,Big Ten,1
991,991,Donavon Greene,Virginia Tech,WR,2025-12-10,,,Virginia,ACC,1
992,992,Ja'Varrius Johnson,UCF,WR,2025-12-10,,,Florida,Big 12,1
993,993,Cade McNamara,East Tennessee State,QB,2025-12-10,,,Tennessee,FCS,1
994,994,Ben Coleman,Arizona State,IOL,2025-12-10,,,Arizona,Big 12,1
995,995,Matthew Bedford,Oregon,OT,2025-12-10,,,Oregon,Big Ten,1
996,996,Antonio Clary,Virginia,S,2025-12-10,,,Virginia,ACC,1
997,997,Mohamed Toure,Miami (FL),LB,2025-12-10,,,Florida,ACC,1
998,998,Dequan Finn,Miami (OH),QB,2025-12-10,,,Ohio,FBS - MAC,1
999,999,Zach Calzada,Kentucky,QB,2025-12-10,,,Kentucky,SEC,1
1000,1000,Rahsul Faison,South Carolina,RB,2025-12-10,,,South Carolina,SEC,1
1001,1001,Levani Damuni,Utah,LB,2025-12-10,,,Utah,Big 12,1
